SCEDTimeStamp,RepeatedHourFlag,ConstraintID,ConstraintName,ContingencyName,ShadowPrice,MaxShadowPrice,Limit,Value,ViolatedMW,FromStation,ToStation,FromStationkV,ToStationkV,CCTStatus
08/30/2026 19:30:26,N,3,WESLCO_HIDLBRG_1,MHARNED5,0,3500,177.1,151.6,-25.5,MV_HBRG4,MV_WESL4,138,138,COMP
08/30/2026 19:30:26,N,14,BRUNI_69_1,SLAQLOB8,230.13853,3500,35,35,0,BRUNI,BRUNI,138,69,COMP
08/30/2026 19:30:26,N,9,E_PATA,BASE CASE,0,19751,800.7,727.4,-73.3,,,0,0,COMP
08/30/2026 19:30:26,N,2,PAWNEE_SPRUCE_1,DELMSAN5,265.14554,4500,1230.1,1230.1,0,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 19:30:26,N,12,NELRIO,BASE CASE,32.07797,5251,897.6,897.6,0,,,0,0,NONCOMP
08/30/2026 19:30:26,N,11,NE_LOB,BASE CASE,0,5251,1878.5,1748.1,-130.4,,,0,0,NONCOMP
08/30/2026 19:25:23,N,12,NELRIO,BASE CASE,31.72689,5251,897.6,897.6,0,,,0,0,NONCOMP
08/30/2026 19:25:23,N,11,NE_LOB,BASE CASE,0,5251,1878.5,1765.9,-112.6,,,0,0,NONCOMP
08/30/2026 19:25:23,N,10,E_PASP,BASE CASE,0,19751,768.8,710.3,-58.6,,,0,0,NONCOMP
08/30/2026 19:25:23,N,2,PAWNEE_SPRUCE_1,DELMSAN5,209.79608,4500,1230.1,1230.1,0,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 19:25:23,N,7,EASTEX,BASE CASE,0,5251,2846.2,2670.5,-175.7,,,0,0,NONCOMP
08/30/2026 19:25:23,N,15,CARIZOSPG_BEVO_1,XASH89,0,2800,40,36.3,-3.6,BEVO,CARIZOS,69,69,NONCOMP
08/30/2026 19:25:23,N,4,SANDRO_VERS1_1,SVEROK28,0,2800,87.8,85.9,-1.8,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 19:25:23,N,6,SOLSTICE_PST1,STARLEO8,255.82172,3500,185.8,185.8,0,SOLSTICE,SOLSTICE,138,138,COMP
08/30/2026 19:25:23,N,8,OB_WAP98_A,SOBWAP5,50.13328,4500,1508,1508,0,WAP,OB,345,345,COMP
08/30/2026 19:25:23,N,14,BRUNI_69_1,SLAQLOB8,218.37868,3500,35,35,0,BRUNI,BRUNI,138,69,COMP
08/30/2026 19:25:23,N,1,POT_OAKS_1,DELMSAN5,0,2800,45.7,42.1,-3.6,POTEETS,OAKS9,69,69,NONCOMP
08/30/2026 19:25:23,N,5,BI_WAP50_A,DWAP_JN5,0,4500,1311.6,1147.5,-164.1,WAP,BI,345,345,COMP
08/30/2026 19:25:23,N,3,WESLCO_HIDLBRG_1,MHARNED5,0,3500,176.7,167,-9.8,MV_HBRG4,MV_WESL4,138,138,COMP
08/30/2026 19:25:23,N,13,MDOPHR99_A,DWAP_OB5,0,4500,1312,1149.3,-162.8,MDO,PHR,345,345,NONCOMP
08/30/2026 19:25:23,N,9,E_PATA,BASE CASE,0,19751,800.7,734.1,-66.6,,,0,0,COMP
08/30/2026 19:20:23,N,11,NE_LOB,BASE CASE,0,5251,1878.5,1727.8,-150.7,,,0,0,NONCOMP
08/30/2026 19:20:23,N,12,NELRIO,BASE CASE,15.99218,5251,897.6,897.6,0,,,0,0,NONCOMP
08/30/2026 19:20:23,N,1,POT_OAKS_1,DELMSAN5,0,2800,45.6,42.2,-3.5,POTEETS,OAKS9,69,69,NONCOMP
08/30/2026 19:20:23,N,2,PAWNEE_SPRUCE_1,DELMSAN5,201.26346,4500,1229.9,1229.9,0,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 19:20:23,N,9,E_PATA,BASE CASE,0,19751,804.1,732.7,-71.4,,,0,0,COMP
08/30/2026 19:20:23,N,10,E_PASP,BASE CASE,0,19751,746.5,714.6,-31.8,,,0,0,NONCOMP
08/30/2026 19:20:23,N,8,OB_WAP98_A,SOBWAP5,17.44777,4500,1507.4,1507.4,0,WAP,OB,345,345,COMP
08/30/2026 19:20:23,N,15,CARIZOSPG_BEVO_1,XASH89,0,2800,40,38.4,-1.6,BEVO,CARIZOS,69,69,NONCOMP
08/30/2026 19:20:23,N,3,SANDRO_VERS1_1,SVEROK28,0,2800,87.8,85.2,-2.6,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 19:20:23,N,6,SOLSTICE_PST1,STARLEO8,193.29576,3500,186.7,186.7,0,SOLSTICE,SOLSTICE,138,138,COMP
08/30/2026 19:20:23,N,14,BRUNI_69_1,SLAQLOB8,143.66948,3500,35,35,0,BRUNI,BRUNI,138,69,COMP
08/30/2026 19:20:23,N,5,WESLCO_HIDLBRG_1,MHARNED5,73.55072,3500,176.4,176.4,0,MV_HBRG4,MV_WESL4,138,138,COMP
08/30/2026 19:20:23,N,13,MDOPHR99_A,DWAP_OB5,0,4500,1312.3,1162,-150.3,MDO,PHR,345,345,NONCOMP
08/30/2026 19:20:23,N,7,EASTEX,BASE CASE,0,5251,2850.9,2667.3,-183.7,,,0,0,NONCOMP
08/30/2026 19:20:23,N,4,BI_WAP50_A,DWAP_JN5,0,4500,1311.5,1150.1,-161.4,WAP,BI,345,345,COMP
08/30/2026 19:15:22,N,12,NELRIO,BASE CASE,16.40209,5251,897.6,897.6,0,,,0,0,NONCOMP
08/30/2026 19:15:22,N,11,NE_LOB,BASE CASE,0,5251,1878.5,1747.1,-131.4,,,0,0,NONCOMP
08/30/2026 19:15:22,N,2,PAWNEE_SPRUCE_1,DELMSAN5,170.48689,4500,1230,1230,0,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 19:15:22,N,9,E_PATA,BASE CASE,0,19751,804.1,734.8,-69.3,,,0,0,COMP
08/30/2026 19:15:22,N,10,E_PASP,BASE CASE,0,19751,746.5,708.6,-37.9,,,0,0,NONCOMP
08/30/2026 19:15:22,N,8,OB_WAP98_A,SOBWAP5,22.71384,4500,1506.6,1506.6,0,WAP,OB,345,345,COMP
08/30/2026 19:15:22,N,15,CARIZOSPG_BEVO_1,XASH89,0,2800,39.9,38.4,-1.6,BEVO,CARIZOS,69,69,NONCOMP
08/30/2026 19:15:22,N,3,SANDRO_VERS1_1,SVEROK28,0,2800,87.8,85.5,-2.3,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 19:15:22,N,6,SOLSTICE_PST1,STARLEO8,163.31485,3500,182.3,182.3,0,SOLSTICE,SOLSTICE,138,138,COMP
08/30/2026 19:15:22,N,14,BRUNI_69_1,SLAQLOB8,149.27843,3500,34.9,34.9,0,BRUNI,BRUNI,138,69,COMP
08/30/2026 19:15:22,N,5,WESLCO_HIDLBRG_1,MHARNED5,71.37032,3500,176.5,176.5,0,MV_HBRG4,MV_WESL4,138,138,COMP
08/30/2026 19:15:22,N,13,MDOPHR99_A,DWAP_OB5,0,4500,1312.6,1176,-136.6,MDO,PHR,345,345,NONCOMP
08/30/2026 19:15:22,N,4,BI_WAP50_A,DWAP_JN5,0,4500,1311.1,1160.8,-150.3,WAP,BI,345,345,COMP
08/30/2026 19:15:22,N,7,EASTEX,BASE CASE,0,5251,2850.9,2664.5,-186.5,,,0,0,NONCOMP
08/30/2026 19:15:22,N,1,POT_OAKS_1,DELMSAN5,0,2800,45.6,43.4,-2.2,POTEETS,OAKS9,69,69,NONCOMP
08/30/2026 19:10:25,N,11,NE_LOB,BASE CASE,0,5251,1878.5,1757.8,-120.7,,,0,0,NONCOMP
08/30/2026 19:10:25,N,12,NELRIO,BASE CASE,18.45417,5251,897.6,897.6,0,,,0,0,NONCOMP
08/30/2026 19:10:25,N,4,SANDRO_VERS1_1,SVEROK28,0,2800,87.8,84.5,-3.3,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 19:10:25,N,6,SOLSTICE_PST1,STARLEO8,118.70552,3500,182,182,0,SOLSTICE,SOLSTICE,138,138,COMP
08/30/2026 19:10:25,N,14,BRUNI_69_1,SLAQLOB8,162.06413,3500,35,35,0,BRUNI,BRUNI,138,69,COMP
08/30/2026 19:10:25,N,3,WESLCO_HIDLBRG_1,MHARNED5,53.1805,3500,176.3,176.3,0,MV_HBRG4,MV_WESL4,138,138,COMP
08/30/2026 19:10:25,N,13,MDOPHR99_A,DWAP_OB5,0,4500,1312.7,1199.1,-113.6,MDO,PHR,345,345,NONCOMP
08/30/2026 19:10:25,N,5,BI_WAP50_A,DWAP_JN5,0,4500,1308.4,1176.9,-131.4,WAP,BI,345,345,COMP
08/30/2026 19:10:25,N,1,POT_OAKS_1,DELMSAN5,0,2800,45.4,43,-2.5,POTEETS,OAKS9,69,69,NONCOMP
08/30/2026 19:10:25,N,2,PAWNEE_SPRUCE_1,DELMSAN5,131.65581,4500,1229.7,1229.7,0,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 19:10:25,N,9,E_PATA,BASE CASE,0,19751,798.1,737.7,-60.4,,,0,0,COMP
08/30/2026 19:10:25,N,10,E_PASP,BASE CASE,0,19751,719.9,709.9,-10,,,0,0,NONCOMP
08/30/2026 19:10:25,N,8,OB_WAP98_A,SOBWAP5,79.56055,4500,1504.3,1504.3,0,WAP,OB,345,345,COMP
08/30/2026 19:10:25,N,7,EASTEX,BASE CASE,56.47135,5251,2661.1,2661.1,0,,,0,0,NONCOMP
08/30/2026 19:10:25,N,15,CARIZOSPG_BEVO_1,XASH89,0,2800,39.9,39.6,-0.4,BEVO,CARIZOS,69,69,NONCOMP
08/30/2026 19:05:23,N,10,NELRIO,BASE CASE,17.97741,5251,887.4,887.4,0,,,0,0,NONCOMP
08/30/2026 19:05:23,N,1,POT_OAKS_1,DELMSAN5,0,2800,45.6,44.6,-1,POTEETS,OAKS9,69,69,NONCOMP
08/30/2026 19:05:23,N,2,PAWNEE_SPRUCE_1,DELMSAN5,125.56508,4500,1238.4,1238.4,0,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 19:05:23,N,7,E_PATA,BASE CASE,0,19751,798.1,730.6,-67.5,,,0,0,COMP
08/30/2026 19:05:23,N,8,E_PASP,BASE CASE,0,19751,719.9,709.1,-10.9,,,0,0,NONCOMP
08/30/2026 19:05:23,N,13,CARIZOSPG_BEVO_1,XASH89,7.40748,2800,40,40,0,BEVO,CARIZOS,69,69,NONCOMP
08/30/2026 19:05:23,N,9,NE_LOB,BASE CASE,0,5251,1878.5,1756.3,-122.2,,,0,0,NONCOMP
08/30/2026 19:05:23,N,12,BRUNI_69_1,SLAQLOB8,156.19548,3500,34.9,34.9,0,BRUNI,BRUNI,138,69,COMP
08/30/2026 19:05:23,N,3,WESLCO_HIDLBRG_1,MHARNED5,57.55734,3500,177.1,177.1,0,MV_HBRG4,MV_WESL4,138,138,COMP
08/30/2026 19:05:23,N,6,EASTEX,BASE CASE,43.8545,5251,2661.1,2661.1,0,,,0,0,NONCOMP
08/30/2026 19:05:23,N,11,MDOPHR99_A,DWAP_OB5,0,4500,1312.6,1226.2,-86.4,MDO,PHR,345,345,NONCOMP
08/30/2026 19:05:23,N,5,BI_WAP50_A,DWAP_JN5,0,4500,1308.3,1200.4,-107.9,WAP,BI,345,345,COMP
08/30/2026 19:05:23,N,4,SANDRO_VERS1_1,SVEROK28,0,2800,88,83.7,-4.4,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 19:00:23,N,10,EASTEX,BASE CASE,34.13368,5251,2659.4,2659.4,0,,,0,0,NONCOMP
08/30/2026 19:00:23,N,13,E_PASP,BASE CASE,0,19751,719.9,702.4,-17.5,,,0,0,NONCOMP
08/30/2026 19:00:23,N,2,POT_OAKS_1,DELMSAN5,0,2800,45.3,43.5,-1.9,POTEETS,OAKS9,69,69,NONCOMP
08/30/2026 19:00:23,N,3,PAWNEE_SPRUCE_1,DELMSAN5,92.90247,4500,1229.8,1229.8,0,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 19:00:23,N,15,NELRIO,BASE CASE,19.92951,5251,887.4,887.4,0,,,0,0,NONCOMP
08/30/2026 19:00:23,N,14,NE_LOB,BASE CASE,0,5251,1878.5,1766.1,-112.4,,,0,0,NONCOMP
08/30/2026 19:00:23,N,12,E_PATA,BASE CASE,0,19751,802.4,736.5,-65.9,,,0,0,COMP
08/30/2026 19:00:23,N,20,CARIZOSPG_BEVO_1,XASH89,2.01337,2800,39.9,39.9,0,BEVO,CARIZOS,69,69,NONCOMP
08/30/2026 19:00:23,N,7,SANDRO_VERS1_1,SVEROK28,0,2800,87.3,85.1,-2.1,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 19:00:23,N,16,35055__A,SVENFTS5,0,4500,1103.8,906.8,-197,SAMSW,VENSW,345,345,NONCOMP
08/30/2026 19:00:23,N,9,HAINE__LA_PAL1_1,SRAYRI38,0,3500,225,171.5,-53.5,LA_PALMA,HAINE_DR,138,138,NONCOMP
08/30/2026 19:00:23,N,5,1545__A,SPRSPAR8,0,3500,217.1,181.6,-35.4,FLTSW,PRSSW,138,138,NONCOMP
08/30/2026 19:00:23,N,17,GN_PZ_08_A,SMDOOAS5,0,3500,384.7,273.8,-110.8,GN,PZ,138,138,COMP
08/30/2026 19:00:23,N,19,BRUNI_69_1,SLAQLOB8,179.74098,3500,34.8,34.8,0,BRUNI,BRUNI,138,69,COMP
08/30/2026 19:00:23,N,11,2270__B,SBLURDH8,0,2800,33.1,25.6,-7.5,MEXTP,ITALY,69,69,NONCOMP
08/30/2026 19:00:23,N,6,WESLCO_HIDLBRG_1,MHARNED5,65.96123,3500,175.3,175.3,0,MV_HBRG4,MV_WESL4,138,138,COMP
08/30/2026 19:00:23,N,4,STPWAP39_1,DWPWFWP5,0,4500,1321.6,1109.9,-211.7,STP,WAP,345,345,COMP
08/30/2026 19:00:23,N,1,6830__B,DGRMGRS8,0,2800,42.3,27.7,-14.6,CRDSW,OLNEY,69,69,NONCOMP
08/30/2026 19:00:23,N,18,MDOPHR99_A,DWAP_OB5,0,4500,1312.6,1265.4,-47.2,MDO,PHR,345,345,NONCOMP
08/30/2026 19:00:23,N,8,BI_WAP50_A,DWAP_JN5,0,4500,1308.8,1224.5,-84.3,WAP,BI,345,345,COMP
08/30/2026 20:55:22,N,14,BRUNI_69_1,DLOFOAV5,1979.62354,3500,35.2,35.2,0,BRUNI,BRUNI,138,69,NONCOMP
08/30/2026 20:55:22,N,6,EASTEX,BASE CASE,0,5251,94999,2671.9,-92327.2,,,0,0,NONCOMP
08/30/2026 20:55:22,N,13,LPLMK_LPLNE_1,SBWDDBM5,0,3500,216.3,212.7,-3.6,LPLMK,LPLNE,115,115,NONCOMP
08/30/2026 20:55:22,N,15,MIDGT_90_A,DWO5_EU8,0,3500,378.3,326.2,-52,GT,MID,138,138,COMP
08/30/2026 20:55:22,N,9,E_PASP,BASE CASE,0,19751,772.3,680.7,-91.6,,,0,0,NONCOMP
08/30/2026 20:55:22,N,11,NE_LOB,BASE CASE,7.99576,5251,1878.5,1878.5,0,,,0,0,NONCOMP
08/30/2026 20:55:22,N,12,NELRIO,BASE CASE,0,5251,897.6,707,-190.6,,,0,0,NONCOMP
08/30/2026 20:55:22,N,3,PAWNEE_SPRUCE_1,DELMSAN5,0,4500,1247.3,1169.5,-77.9,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 20:55:22,N,10,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,233.6,218,-15.6,VICTORIA,MAGRUDER,138,138,NONCOMP
08/30/2026 20:55:22,N,8,E_PATA,BASE CASE,0,19751,758.2,637.9,-120.3,,,0,0,COMP
08/30/2026 20:55:22,N,4,SANDRO_VERS1_1,SVEROK28,2799.99976,2800,89.5,91,1.5,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 20:55:22,N,5,SOLSTICE_PST1,STARLEO8,0,3500,188.7,149.9,-38.8,SOLSTICE,SOLSTICE,138,138,NONCOMP
08/30/2026 20:55:22,N,2,NUECES_WHITE_2_1,SMAYWHI8,26.68793,3500,243.7,243.7,0,NUECES_B,WHITE_PT,138,138,NONCOMP
08/30/2026 20:55:22,N,7,OB_WAP98_A,SOBWAP5,0,4500,1529.3,1264.9,-264.3,WAP,OB,345,345,COMP
08/30/2026 20:55:22,N,1,31__A,DMLSE123,0,4500,1137.7,1045.9,-91.8,RCHBR,TRSES,345,345,COMP
08/30/2026 20:50:22,N,7,OB_WAP98_A,SOBWAP5,0,4500,1529.2,1270.5,-258.8,WAP,OB,345,345,COMP
08/30/2026 20:50:22,N,2,NUECES_WHITE_2_1,SMAYWHI8,26.10363,3500,243.7,243.7,0,NUECES_B,WHITE_PT,138,138,NONCOMP
08/30/2026 20:50:22,N,13,LPLMK_LPLNE_1,SBWDDBM5,0,3500,216.3,214,-2.3,LPLMK,LPLNE,115,115,NONCOMP
08/30/2026 20:50:22,N,1,31__A,DMLSE123,0,4500,1137.7,1056.7,-81,RCHBR,TRSES,345,345,COMP
08/30/2026 20:50:22,N,14,BRUNI_69_1,DLOFOAV5,2087.6311,3500,35.1,35.1,0,BRUNI,BRUNI,138,69,NONCOMP
08/30/2026 20:50:22,N,15,MIDGT_90_A,DWO5_EU8,0,3500,378.2,322.3,-55.9,GT,MID,138,138,COMP
08/30/2026 20:50:22,N,11,NE_LOB,BASE CASE,0,5251,1878.5,1876.1,-2.4,,,0,0,NONCOMP
08/30/2026 20:50:22,N,12,NELRIO,BASE CASE,0,5251,897.6,715.4,-182.2,,,0,0,NONCOMP
08/30/2026 20:50:22,N,3,PAWNEE_SPRUCE_1,DELMSAN5,0,4500,1247.3,1174.3,-73,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 20:50:22,N,10,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,233.6,218.8,-14.7,VICTORIA,MAGRUDER,138,138,NONCOMP
08/30/2026 20:50:22,N,6,EASTEX,BASE CASE,0,5251,94999,2671.8,-92327.3,,,0,0,NONCOMP
08/30/2026 20:50:22,N,8,E_PATA,BASE CASE,0,19751,758.2,643.7,-114.5,,,0,0,COMP
08/30/2026 20:50:22,N,9,E_PASP,BASE CASE,0,19751,772.3,686.9,-85.4,,,0,0,NONCOMP
08/30/2026 20:50:22,N,5,SOLSTICE_PST1,STARLEO8,0,3500,188.4,153.2,-35.2,SOLSTICE,SOLSTICE,138,138,NONCOMP
08/30/2026 20:50:22,N,4,SANDRO_VERS1_1,SVEROK28,2799.99976,2800,89.5,91.1,1.6,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 20:45:21,N,11,NE_LOB,BASE CASE,0,5251,1878.5,1871,-7.5,,,0,0,NONCOMP
08/30/2026 20:45:21,N,12,NELRIO,BASE CASE,0,5251,897.6,713.9,-183.7,,,0,0,NONCOMP
08/30/2026 20:45:21,N,10,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,233.4,222.7,-10.7,VICTORIA,MAGRUDER,138,138,NONCOMP
08/30/2026 20:45:21,N,3,PAWNEE_SPRUCE_1,DELMSAN5,0,4500,1247.2,1185.1,-62.1,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 20:45:21,N,6,EASTEX,BASE CASE,0,5251,94999,2672.3,-92326.8,,,0,0,NONCOMP
08/30/2026 20:45:21,N,5,SOLSTICE_PST1,STARLEO8,0,3500,187.8,163.7,-24.1,SOLSTICE,SOLSTICE,138,138,NONCOMP
08/30/2026 20:45:21,N,2,NUECES_WHITE_2_1,SMAYWHI8,54.30878,3500,243.7,243.7,0,NUECES_B,WHITE_PT,138,138,NONCOMP
08/30/2026 20:45:21,N,15,MIDGT_90_A,DWO5_EU8,0,3500,378.1,321.6,-56.5,GT,MID,138,138,COMP
08/30/2026 20:45:21,N,1,31__A,DMLSE123,0,4500,1137.8,1070.5,-67.3,RCHBR,TRSES,345,345,COMP
08/30/2026 20:45:21,N,14,BRUNI_69_1,DLOFOAV5,2138.39307,3500,35.2,35.2,0,BRUNI,BRUNI,138,69,NONCOMP
08/30/2026 20:45:21,N,8,E_PATA,BASE CASE,0,19751,778.6,654.9,-123.7,,,0,0,COMP
08/30/2026 20:45:21,N,9,E_PASP,BASE CASE,0,19751,776.6,695.8,-80.8,,,0,0,NONCOMP
08/30/2026 20:45:21,N,4,SANDRO_VERS1_1,SVEROK28,2799.99976,2800,89.5,90.9,1.4,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 20:45:21,N,13,LPLMK_LPLNE_1,SBWDDBM5,0,3500,216.3,210.9,-5.3,LPLMK,LPLNE,115,115,NONCOMP
08/30/2026 20:45:21,N,7,OB_WAP98_A,SOBWAP5,0,4500,1529.3,1266.1,-263.3,WAP,OB,345,345,COMP
08/30/2026 20:40:22,N,11,NE_LOB,BASE CASE,0,5251,1878.5,1868.1,-10.4,,,0,0,NONCOMP
08/30/2026 20:40:22,N,12,NELRIO,BASE CASE,0,5251,897.6,713.7,-183.9,,,0,0,NONCOMP
08/30/2026 20:40:22,N,9,E_PASP,BASE CASE,0,19751,776.6,735,-41.6,,,0,0,NONCOMP
08/30/2026 20:40:22,N,7,OB_WAP98_A,SOBWAP5,0,4500,1529.3,1327.1,-202.2,WAP,OB,345,345,COMP
08/30/2026 20:40:22,N,1,31__A,DMLSE123,0,4500,1137.5,1081.8,-55.7,RCHBR,TRSES,345,345,COMP
08/30/2026 20:40:22,N,14,BRUNI_69_1,DLOFOAV5,2535.8103,3500,35.2,35.2,0,BRUNI,BRUNI,138,69,NONCOMP
08/30/2026 20:40:22,N,2,NUECES_WHITE_2_1,SMAYWHI8,49.04574,3500,243.7,243.7,0,NUECES_B,WHITE_PT,138,138,NONCOMP
08/30/2026 20:40:22,N,6,EASTEX,BASE CASE,0,5251,94999,2678.1,-92321,,,0,0,NONCOMP
08/30/2026 20:40:22,N,4,SANDRO_VERS1_1,SVEROK28,2799.99976,2800,89.5,91,1.5,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 20:40:22,N,5,SOLSTICE_PST1,STARLEO8,0,3500,188,173.8,-14.1,SOLSTICE,SOLSTICE,138,138,NONCOMP
08/30/2026 20:40:22,N,13,LPLMK_LPLNE_1,SBWDDBM5,0,3500,216.3,211.7,-4.6,LPLMK,LPLNE,115,115,NONCOMP
08/30/2026 20:40:22,N,15,MIDGT_90_A,DWO5_EU8,0,3500,378.2,332,-46.2,GT,MID,138,138,COMP
08/30/2026 20:40:22,N,10,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,233.3,230.5,-2.9,VICTORIA,MAGRUDER,138,138,NONCOMP
08/30/2026 20:40:22,N,8,E_PATA,BASE CASE,0,19751,778.6,687.5,-91.1,,,0,0,COMP
08/30/2026 20:40:22,N,3,PAWNEE_SPRUCE_1,DELMSAN5,10.66392,4500,1247.1,1247.1,0,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 20:35:21,N,8,E_PATA,BASE CASE,0,19751,778.6,713.2,-65.4,,,0,0,COMP
08/30/2026 20:35:21,N,12,NE_LOB,BASE CASE,0,5251,1878.5,1864.2,-14.3,,,0,0,NONCOMP
08/30/2026 20:35:21,N,6,EASTEX,BASE CASE,0,5251,94999,2674.1,-92325,,,0,0,NONCOMP
08/30/2026 20:35:21,N,14,BRUNI_69_1,DLOFOAV5,2462.7749,3500,35.1,35.1,0,BRUNI,BRUNI,138,69,NONCOMP
08/30/2026 20:35:21,N,1,31__A,DMLSE123,0,4500,1138.2,1075.9,-62.4,RCHBR,TRSES,345,345,COMP
08/30/2026 20:35:21,N,3,PAWNEE_SPRUCE_1,DELMSAN5,11.24523,4500,1247.1,1247.1,0,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 20:35:21,N,7,OB_WAP98_A,SOBWAP5,0,4500,1529.3,1322.3,-207,WAP,OB,345,345,COMP
08/30/2026 20:35:21,N,2,NUECES_WHITE_2_1,SMAYWHI8,25.05414,3500,243.7,243.7,0,NUECES_B,WHITE_PT,138,138,NONCOMP
08/30/2026 20:35:21,N,15,MIDGT_90_A,DWO5_EU8,0,3500,378.1,335.7,-42.4,GT,MID,138,138,COMP
08/30/2026 20:35:21,N,10,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,233.4,230.9,-2.5,VICTORIA,MAGRUDER,138,138,NONCOMP
08/30/2026 20:35:21,N,11,LPLMK_LPLNE_1,SBWDDBM5,0,3500,216.3,213.6,-2.7,LPLMK,LPLNE,115,115,NONCOMP
08/30/2026 20:35:21,N,13,NELRIO,BASE CASE,0,5251,897.6,730.6,-167,,,0,0,NONCOMP
08/30/2026 20:35:21,N,5,SOLSTICE_PST1,STARLEO8,0,3500,188.3,178.4,-9.8,SOLSTICE,SOLSTICE,138,138,NONCOMP
08/30/2026 20:35:21,N,4,SANDRO_VERS1_1,SVEROK28,2799.99976,2800,89.5,91.5,2,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 20:35:21,N,9,E_PASP,BASE CASE,0,19751,776.6,742.1,-34.5,,,0,0,NONCOMP
08/30/2026 20:30:22,N,11,NE_LOB,BASE CASE,0,5251,1878.5,1861.8,-16.7,,,0,0,NONCOMP
08/30/2026 20:30:22,N,12,NELRIO,BASE CASE,0,5251,897.6,739,-158.6,,,0,0,NONCOMP
08/30/2026 20:30:22,N,3,PAWNEE_SPRUCE_1,DELMSAN5,0,4500,1247.2,1235,-12.1,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 20:30:22,N,9,E_PASP,BASE CASE,0,19751,785.2,731.9,-53.2,,,0,0,NONCOMP
08/30/2026 20:30:22,N,7,OB_WAP98_A,SOBWAP5,0,4500,1527,1315.1,-211.9,WAP,OB,345,345,COMP
08/30/2026 20:30:22,N,2,NUECES_WHITE_2_1,SMAYWHI8,64.05067,3500,243.7,243.7,0,NUECES_B,WHITE_PT,138,138,NONCOMP
08/30/2026 20:30:22,N,1,31__A,DMLSE123,0,4500,1138.3,1083,-55.4,RCHBR,TRSES,345,345,COMP
08/30/2026 20:30:22,N,15,BRUNI_69_1,DLOFOAV5,2633.80176,3500,35.1,35.1,0,BRUNI,BRUNI,138,69,NONCOMP
08/30/2026 20:30:22,N,10,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,233.4,229.2,-4.2,VICTORIA,MAGRUDER,138,138,NONCOMP
08/30/2026 20:30:22,N,6,EASTEX,BASE CASE,0,5251,94999,2672.6,-92326.4,,,0,0,NONCOMP
08/30/2026 20:30:22,N,14,MIDGT_90_A,DWO5_EU8,0,3500,378,331.5,-46.5,GT,MID,138,138,COMP
08/30/2026 20:30:22,N,13,LPLMK_LPLNE_1,SBWDDBM5,0,3500,216.3,214.5,-1.8,LPLMK,LPLNE,115,115,NONCOMP
08/30/2026 20:30:22,N,8,E_PATA,BASE CASE,0,19751,783.7,694.9,-88.8,,,0,0,COMP
08/30/2026 20:30:22,N,4,SANDRO_VERS1_1,SVEROK28,2799.99976,2800,89.5,92,2.5,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 20:30:22,N,5,SOLSTICE_PST1,STARLEO8,0,3500,187.5,176.1,-11.4,SOLSTICE,SOLSTICE,138,138,NONCOMP
08/30/2026 20:25:23,N,7,OB_WAP98_A,SOBWAP5,0,4500,1526.5,1330.9,-195.6,WAP,OB,345,345,COMP
08/30/2026 20:25:23,N,2,NUECES_WHITE_2_1,SMAYWHI8,223.52145,3500,243.7,243.7,0,NUECES_B,WHITE_PT,138,138,NONCOMP
08/30/2026 20:25:23,N,8,E_PATA,BASE CASE,0,19751,783.7,709.8,-73.9,,,0,0,COMP
08/30/2026 20:25:23,N,3,PAWNEE_SPRUCE_1,DELMSAN5,10.04208,4500,1247.2,1247.2,0,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 20:25:23,N,14,BRUNI_69_1,DLOFOAV5,2646.62036,3500,35.1,35.1,0,BRUNI,BRUNI,138,69,NONCOMP
